DateTime,Generation,Demand,Temperature,Humidity,Wind_speed,Precipitation,Load_shed
2014-01-16 14:00:00,4180,4180,23.2725,8.705,1.8625,0,0
2014-01-16 15:00:00,4261,4261,22.8175,8.7425,1.9,0,0
2014-01-16 16:00:00,4319,4319,21.4225,9.7125,1.58625,0,0
2014-01-16 17:00:00,4450,4450,19.13125,9.10875,1.8025,0,0
2014-01-16 18:00:00,5512,5512,18.135,8.68125,2.02625,0,0
2014-01-16 19:00:00,5750,5750,17.33625,8.45375,2.25375,0,0
2014-01-16 20:00:00,5570,5570,16.55625,8.3,2.49,0,0
2014-01-16 21:00:00,5269,5269,15.85875,8.17875,2.6875,0,0
2014-01-16 22:00:00,4792,4792,15.16125,8.07875,2.835,0,0
2014-01-16 23:00:00,4146,4146,14.5325,8.00375,2.91875,0,0
2014-01-16 00:00:00,3737,3737,14.325,8.285,2.7675,0,0
2014-01-17 01:00:00,3335,3335,13.355,7.9025,2.98125,0,0
2014-01-17 02:00:00,3211,3211,12.78625,7.8425,2.9525,0,0
2014-01-17 03:00:00,3061,3061,12.2825,7.81875,2.9125,0,0
2014-01-17 04:00:00,3049,3049,11.9175,7.79625,2.8425,0,0
2014-01-17 05:00:00,3002,3002,11.67875,7.78125,2.735,0,0
2014-01-17 06:00:00,3220,3220,11.59625,7.78875,2.59125,0,0
2014-01-17 07:00:00,3366,3366,13.79125,8.20125,2.53375,0,0
2014-01-17 08:00:00,3812,3812,16.2175,8.415,2.53125,0,0
2014-01-17 09:00:00,3994,3994,19.62375,8.70375,2.465,0,0
2014-01-17 10:00:00,3995,3995,22.61625,8.81875,2.58125,0,0
2014-01-17 11:00:00,3799,3799,23.98875,9.01875,2.26375,0,0
2014-01-17 12:00:00,3745,3745,24.805,9.0725,2.125,0,0
2014-01-17 13:00:00,3673,3673,25.22375,9.055,2.13125,0,0
2014-01-17 14:00:00,3443,3443,25.2325,9.01625,2.16625,0,0
2014-01-17 15:00:00,3481,3481,24.74625,9.12375,2.09,0,0
2014-01-17 16:00:00,3515,3515,23.0925,10.4075,1.57625,0,0
2014-01-17 17:00:00,3660,3660,20.64125,9.53625,1.80875,0,0
2014-01-17 18:00:00,4974,4974,19.51875,9.21375,1.99,0,0
2014-01-17 19:00:00,5232,5232,18.71125,9.0325,2.10875,0,0
2014-01-17 20:00:00,5182,5182,17.93375,8.8575,2.205,0,0
2014-01-17 21:00:00,4982,4982,17.08625,8.76625,2.345,0,0
2014-01-17 22:00:00,4579,4579,16.275,8.72,2.51375,0,0
2014-01-17 23:00:00,3851,3851,15.5475,8.72875,2.65875,0,0
2014-01-17 00:00:00,3553,3553,13.93,7.94375,2.96875,0,0
2014-01-18 01:00:00,3180,3180,14.48125,8.775,2.7925,0,0
2014-01-18 02:00:00,3003,3003,14.09,8.80375,2.80375,0,0
2014-01-18 03:00:00,2892,2892,13.8275,8.865,2.8325,0,0
2014-01-18 04:00:00,2873,2873,13.62375,8.95625,2.91,0,0
2014-01-18 05:00:00,2872,2872,13.47,9.0875,3.03625,0,0
2014-01-18 06:00:00,3118,3118,13.405,9.2025,3.13125,0,0
2014-01-18 07:00:00,3612,3612,15.56,9.59875,3.49125,0,0
2014-01-18 08:00:00,4020,4020,18.08375,9.9625,3.325,0,0
2014-01-18 09:00:00,4245,4245,21.4225,10.48125,3.175,0,0
2014-01-18 10:00:00,4171,4171,24.39875,10.62,3.26625,0,0
2014-01-18 11:00:00,4181,4181,25.92,10.6725,2.98875,0,0
2014-01-18 12:00:00,4109,4109,26.71375,10.6425,2.7875,0,0
2014-01-18 13:00:00,4149,4149,27.08375,10.53,2.6625,0,0
2014-01-18 14:00:00,3954,3954,27.045,10.38375,2.485,0,0
2014-01-18 15:00:00,4020,4020,26.465,10.37625,2.3775,0,0
2014-01-18 16:00:00,4223,4223,24.7275,11.55625,1.8825,0,0
2014-01-18 17:00:00,4380,4380,22.38,10.61375,1.74625,0,0
2014-01-18 18:00:00,5317,5317,21.21125,10.25375,1.96625,0,0
2014-01-18 19:00:00,5555,5555,20.08375,10.1925,2.315,0,0
2014-01-18 20:00:00,5580,5580,18.995,10.07,2.60625,0,0
2014-01-18 21:00:00,5411,5411,18.225,9.92375,2.69875,0,0
2014-01-18 22:00:00,4881,4881,17.63,9.81875,2.64125,0,0
2014-01-18 23:00:00,4250,4250,17.12,9.69625,2.50375,0,0
2014-01-18 00:00:00,3773,3773,14.95125,8.75875,2.7525,0,0
2014-01-19 01:00:00,3421,3421,16.2625,9.635,2.22875,0,0
2014-01-19 02:00:00,3209,3209,15.84875,9.6125,2.07625,0,0
2014-01-19 03:00:00,3159,3159,15.575,9.605,1.955,0,0
2014-01-19 04:00:00,3078,3078,15.3525,9.6275,1.915,0,0
2014-01-19 05:00:00,3069,3069,15.03875,9.66625,1.935,0,0
2014-01-19 06:00:00,3438,3438,14.805,9.7125,1.935,0,0
2014-01-19 07:00:00,3863,3863,16.54125,10.1,2.115,0,0
2014-01-19 08:00:00,4285,4285,18.65875,10.20875,2.04875,0.01875,0
2014-01-19 09:00:00,4460,4460,21.6225,10.415,2.20625,0.00375,0
2014-01-19 10:00:00,4355,4355,24.32,10.3,2.72875,0.00875,0
2014-01-19 11:00:00,4403,4403,25.58125,10.2075,3.075,0.01125,0
2014-01-19 12:00:00,4311,4311,26.19375,10.1625,3.365,0.00875,0
2014-01-19 13:00:00,4333,4333,26.35875,10.1025,3.565,0.005,0
2014-01-19 14:00:00,4078,4078,26.16625,10.0625,3.6225,0.00375,0
2014-01-19 15:00:00,4181,4181,25.49,10.20875,3.53375,0.00125,0
2014-01-19 16:00:00,4186,4186,23.945,11.11625,2.6825,0,0
2014-01-19 17:00:00,4388,4388,21.27,10.85625,2.38375,0,0
2014-01-19 18:00:00,5437,5437,20.235,10.56625,2.4825,0,0
2014-01-19 19:00:00,5720,5720,19.465,10.43625,2.56,0,0
2014-01-19 20:00:00,5660,5660,18.76,10.26875,2.66375,0,0
2014-01-19 21:00:00,5486,5486,18.06875,10.04,2.775,0,0
2014-01-19 22:00:00,4803,4803,17.445,9.86375,2.8725,0,0
2014-01-19 23:00:00,4302,4302,16.8575,9.765,2.9075,0,0
2014-01-19 00:00:00,3826,3826,16.67625,9.6575,2.37125,0,0
2014-01-20 01:00:00,3480,3480,15.705,9.62,2.895,0,0
2014-01-20 02:00:00,3321,3321,15.13,9.49125,3.02625,0,0
2014-01-20 03:00:00,3202,3202,14.545,9.34625,3.0625,0,0
2014-01-20 04:00:00,3165,3165,13.9725,9.215,3.00625,0,0
2014-01-20 05:00:00,3160,3160,13.48375,9.08,2.93375,0,0
2014-01-20 06:00:00,3480,3480,13.185,8.9475,2.8325,0,0
2014-01-20 07:00:00,3909,3909,15.33875,9.12375,3.24375,0,0
2014-01-20 08:00:00,4324,4324,17.91125,9.215,3.0375,0,0
2014-01-20 09:00:00,4594,4594,21.24375,9.1375,2.90875,0,0
2014-01-20 10:00:00,4412,4412,23.50875,8.935,2.6825,0,0
2014-01-20 11:00:00,4379,4379,24.7375,8.71875,2.76875,0,0
2014-01-20 12:00:00,4426,4426,25.2,8.3925,2.96875,0,0
2014-01-20 13:00:00,4425,4425,25.41875,8.14125,3.19125,0,0
2014-01-20 14:00:00,4200,4200,25.22875,7.99625,3.29625,0,0
2014-01-20 15:00:00,4305,4305,24.5425,8.10125,3.1825,0,0
2014-01-20 16:00:00,4245,4245,22.455,9.47625,2.4875,0,0
2014-01-20 17:00:00,4494,4494,19.58,8.79625,2.75375,0,0
2014-01-20 18:00:00,5602,5602,18.66,8.225,2.86875,0,0
2014-01-20 19:00:00,5853,5853,17.82125,7.98,3.0675,0,0
2014-01-20 20:00:00,5695,5695,16.90625,7.835,3.24625,0,0
2014-01-20 21:00:00,5494,5494,16.06125,7.75875,3.33625,0,0
2014-01-20 22:00:00,4995,4995,15.31125,7.72125,3.36875,0,0
2014-01-20 23:00:00,4339,4339,14.63625,7.72875,3.375,0,0
2014-01-20 00:00:00,3880,3880,16.27375,9.7125,2.9,0,0
2014-01-21 01:00:00,3493,3493,13.4575,7.8125,3.365,0,0
2014-01-21 02:00:00,3384,3384,13.0125,7.84375,3.28375,0,0
2014-01-21 03:00:00,3262,3262,12.6075,7.86375,3.09125,0,0
2014-01-21 04:00:00,3228,3228,12.225,7.88625,2.87625,0,0
2014-01-21 05:00:00,3210,3210,11.87875,7.91125,2.76,0,0
2014-01-21 06:00:00,3600,3600,11.67,8.00875,2.73,0,0
2014-01-21 07:00:00,3975,3975,13.77,8.28625,3.155,0,0
2014-01-21 08:00:00,4292,4292,16.0575,8.61375,3.05,0,0
2014-01-21 09:00:00,4496,4496,19.43375,8.74375,2.98375,0,0
2014-01-21 10:00:00,4407,4407,22.345,8.34625,2.88,0,0
2014-01-21 11:00:00,4467,4467,23.76,8.41375,2.43375,0,0
2014-01-21 12:00:00,4502,4502,24.4925,8.42375,2.1025,0,0
2014-01-21 13:00:00,4506,4506,24.85,8.39375,1.81,0,0
2014-01-21 14:00:00,4251,4251,24.8125,8.3775,1.58875,0,0
2014-01-21 15:00:00,4319,4319,24.29,8.4675,1.42,0,0
2014-01-21 16:00:00,4304,4304,22.87375,9.6125,1.2325,0,0
2014-01-21 17:00:00,4499,4499,20.70875,9.07875,1.58875,0,0
2014-01-21 18:00:00,5445,5445,19.49625,8.7975,1.9725,0,0
2014-01-21 19:00:00,5787,5787,18.59125,8.7675,2.23,0,0
2014-01-21 20:00:00,5719,5719,17.8875,8.65,2.35,0,0
2014-01-21 21:00:00,5341,5341,17.32625,8.55125,2.3625,0,0
2014-01-21 22:00:00,4959,4959,16.83875,8.46875,2.29125,0,0
2014-01-21 23:00:00,4355,4355,16.40375,8.43125,2.1675,0,0
2014-01-21 00:00:00,3852,3852,14.01375,7.76625,3.38375,0,0
2014-01-22 01:00:00,3487,3487,15.5325,8.4,1.99,0,0
2014-01-22 02:00:00,3339,3339,14.965,8.45375,2.02125,0,0
2014-01-22 03:00:00,3216,3216,14.4175,8.515,2.04875,0,0
2014-01-22 04:00:00,3162,3162,14.05125,8.53875,2.04625,0,0
2014-01-22 05:00:00,3151,3151,13.77,8.575,2.04125,0,0
2014-01-22 06:00:00,3474,3474,13.60125,8.5975,1.99125,0,0
2014-01-22 07:00:00,3867,3867,15.6475,9.0875,1.84875,0,0
2014-01-22 08:00:00,4282,4282,18.08625,9.215,1.6625,0,0
2014-01-22 09:00:00,4575,4575,21.64125,9.3525,1.04375,0,0
2014-01-22 10:00:00,4617,4617,24.8475,8.92625,1.11875,0,0
2014-01-22 11:00:00,4428,4428,26.17875,8.72,1.35625,0,0
2014-01-22 12:00:00,4477,4477,26.7325,8.63,1.5625,0,0
2014-01-22 13:00:00,4470,4470,26.93375,8.5375,1.63625,0,0
2014-01-22 14:00:00,4252,4252,26.77375,8.46125,1.6,0,0
2014-01-22 15:00:00,4401,4401,26.2075,8.4525,1.57875,0,0
2014-01-22 16:00:00,4281,4281,24.64625,9.69,1.40625,0,0
2014-01-22 17:00:00,4507,4507,22.21625,9.23125,1.68,0,0
2014-01-22 18:00:00,5470,5470,20.96125,8.93375,1.9625,0,0
2014-01-22 19:00:00,5735,5735,19.91625,8.88,2.21375,0,0
2014-01-22 20:00:00,5687,5687,19.0175,8.78875,2.415,0,0
2014-01-22 21:00:00,5412,5412,18.32875,8.6675,2.5275,0,0
2014-01-22 22:00:00,4996,4996,17.76,8.60625,2.50625,0,0
2014-01-22 23:00:00,4355,4355,17.17625,8.6275,2.46125,0,0
2014-01-22 00:00:00,3904,3904,16.025,8.41625,2.03875,0,0
2014-01-23 01:00:00,3595,3595,16.16375,8.59,2.325,0,0
2014-01-23 02:00:00,3390,3390,15.78375,8.56,2.26,0,0
2014-01-23 03:00:00,3334,3334,15.46,8.5275,2.1925,0,0
2014-01-23 04:00:00,3225,3225,15.1575,8.4975,2.06125,0,0
2014-01-23 05:00:00,3269,3269,14.94125,8.4675,1.91,0,0
2014-01-23 06:00:00,3613,3613,14.84375,8.475,1.755,0,0
2014-01-23 07:00:00,4075,4075,16.61625,9.1325,1.53,0,0
2014-01-23 08:00:00,4462,4462,18.9275,9.21625,1.36,0,0
2014-01-23 09:00:00,4568,4568,22.3925,9.155,0.7275,0,0
2014-01-23 10:00:00,4479,4479,25.61625,8.6975,1.03125,0,0
2014-01-23 11:00:00,4533,4533,26.6925,8.68125,1.60625,0,0
2014-01-23 12:00:00,4623,4623,27.265,8.6975,2.0075,0,0
2014-01-23 13:00:00,4472,4472,27.48125,8.65375,2.24125,0,0
2014-01-23 14:00:00,4397,4397,27.3775,8.575,2.3,0,0
2014-01-23 15:00:00,4466,4466,26.8025,8.58125,2.33875,0,0
2014-01-23 16:00:00,4424,4424,24.9925,10.0325,1.97375,0,0
2014-01-23 17:00:00,4541,4541,22.05875,9.6975,2.21,0,0
2014-01-23 18:00:00,5614,5614,20.85625,9.26125,2.41625,0,0
2014-01-23 19:00:00,5852,5852,19.89125,9.13375,2.60375,0,0
2014-01-23 20:00:00,5761,5761,18.975,9.04125,2.8475,0,0
2014-01-23 21:00:00,5471,5471,18.1075,8.96375,3.1225,0,0
2014-01-23 22:00:00,5005,5005,17.34125,8.91875,3.3,0,0
2014-01-23 23:00:00,4481,4481,16.70625,8.91875,3.3525,0,0
2014-01-23 00:00:00,4026,4026,16.645,8.61375,2.39875,0,0
2014-01-24 01:00:00,3616,3616,15.55375,8.895,3.19125,0,0
2014-01-24 02:00:00,3442,3442,15.05125,8.87125,2.98,0,0
2014-01-24 03:00:00,3321,3321,14.5875,8.795,2.685,0,0
2014-01-24 04:00:00,3288,3288,14.135,8.6825,2.48625,0,0
2014-01-24 05:00:00,3253,3253,13.74875,8.62375,2.3425,0,0
2014-01-24 06:00:00,3593,3593,13.52375,8.59125,2.21125,0,0
2014-01-24 07:00:00,3814,3814,15.505,8.965,2.26125,0,0
2014-01-24 08:00:00,4109,4109,17.7325,9.06375,2.1025,0,0
2014-01-24 09:00:00,3942,3942,21.0975,9.0325,2.13,0,0
2014-01-24 10:00:00,4134,4134,23.9925,8.83375,2.15625,0,0
2014-01-24 11:00:00,3958,3958,25.1975,8.89625,2.0725,0,0
2014-01-24 12:00:00,4035,4035,25.81875,8.8725,2.1675,0,0
2014-01-24 13:00:00,3900,3900,26.10625,8.85,2.31875,0,0
2014-01-24 14:00:00,3549,3549,26.0375,8.83375,2.41875,0,0
2014-01-24 15:00:00,3688,3688,25.4825,8.91,2.49625,0,0
2014-01-24 16:00:00,3710,3710,23.84,10.13125,2.04125,0,0
2014-01-24 17:00:00,3811,3811,20.99375,9.8125,2.26375,0,0
2014-01-24 18:00:00,5046,5046,20.00125,9.35375,2.46375,0,0
2014-01-24 19:00:00,5349,5349,19.29375,9.1725,2.605,0,0
2014-01-24 20:00:00,5303,5303,18.57625,9.055,2.79125,0,0
2014-01-24 21:00:00,4949,4949,17.93125,8.9175,2.93625,0,0
2014-01-24 22:00:00,4664,4664,17.29375,8.835,3.01,0,0
2014-01-24 23:00:00,4157,4157,16.6875,8.7825,3.03875,0,0
2014-01-24 00:00:00,3712,3712,16.11375,8.9125,3.31125,0,0
2014-01-25 01:00:00,3408,3408,15.475,8.84375,2.95875,0,0
2014-01-25 02:00:00,3235,3235,14.9,8.87375,2.95125,0,0
2014-01-25 03:00:00,3059,3059,14.39625,8.89625,2.94875,0,0
2014-01-25 04:00:00,3093,3093,13.99,8.89625,2.94,0,0
2014-01-25 05:00:00,3128,3128,13.6825,8.8875,2.9025,0,0
2014-01-25 06:00:00,3454,3454,13.55,8.8725,2.8075,0,0
2014-01-25 07:00:00,3858,3858,15.875,9.185,3.12625,0,0
2014-01-25 08:00:00,4186,4186,18.35875,9.37625,2.84625,0,0
2014-01-25 09:00:00,4229,4229,21.88,9.23,3.51125,0,0
2014-01-25 10:00:00,4145,4145,24.3075,9.04875,3.7725,0,0
2014-01-25 11:00:00,4201,4201,25.71125,9.11625,3.6425,0,0
2014-01-25 12:00:00,4165,4165,26.58625,9.10875,3.71625,0,0
2014-01-25 13:00:00,4223,4223,27.03625,9.0625,3.89625,0,0
2014-01-25 14:00:00,4081,4081,27.0125,9.01,4.01125,0,0
2014-01-25 15:00:00,4264,4264,26.3625,9.16875,3.93625,0,0
2014-01-25 16:00:00,4306,4306,24.47375,10.2925,2.97375,0,0
2014-01-25 17:00:00,4442,4442,21.185,10.07,2.78,0,0
2014-01-25 18:00:00,5544,5544,20.05875,9.65875,2.86,0,0
2014-01-25 19:00:00,5740,5740,19.3575,9.45,2.85625,0,0
2014-01-25 20:00:00,5668,5668,18.6625,9.28375,2.88,0,0
2014-01-25 21:00:00,5461,5461,17.97375,9.14,2.95875,0,0
2014-01-25 22:00:00,5013,5013,17.28125,8.965,3.06625,0,0
2014-01-25 23:00:00,4405,4405,16.6,8.86625,3.08125,0,0
2014-01-25 00:00:00,3987,3987,16.085,8.7975,3.0075,0,0
2014-01-26 01:00:00,3583,3583,15.18125,8.6525,3.14875,0,0
2014-01-26 02:00:00,3367,3367,14.5,8.56,3.2375,0,0
2014-01-26 03:00:00,3281,3281,13.90125,8.46875,3.32125,0,0
2014-01-26 04:00:00,3230,3230,13.43375,8.42875,3.36,0,0
2014-01-26 05:00:00,3226,3226,13.0075,8.35375,3.36625,0,0
2014-01-26 06:00:00,3516,3516,12.665,8.24875,3.3725,0,0
2014-01-26 07:00:00,3953,3953,14.90875,8.36375,4.08625,0,0
2014-01-26 08:00:00,4135,4135,17.4625,8.45375,3.82,0,0
2014-01-26 09:00:00,4336,4336,21.09375,7.78875,4.74625,0,0
2014-01-26 10:00:00,4296,4296,23.33125,7.43875,4.575,0,0
2014-01-26 11:00:00,4205,4205,24.56,7.4525,3.95375,0,0
2014-01-26 12:00:00,4266,4266,25.30125,7.46125,3.7425,0,0
2014-01-26 13:00:00,4269,4269,25.6375,7.40875,3.8975,0,0
2014-01-26 14:00:00,4035,4035,25.49375,7.3025,4.18125,0,0
2014-01-26 15:00:00,4087,4087,24.7225,7.39375,4.27125,0,0
2014-01-26 16:00:00,4119,4119,22.78625,8.4075,3.275,0,0
2014-01-26 17:00:00,4179,4179,19.20375,8.34875,3.07125,0,0
2014-01-26 18:00:00,5315,5315,17.9575,7.9725,3.2375,0,0
2014-01-26 19:00:00,5629,5629,17.16625,7.82125,3.27625,0,0
2014-01-26 20:00:00,5486,5486,16.39625,7.705,3.24875,0,0
2014-01-26 21:00:00,5230,5230,15.7625,7.56875,3.17125,0,0
2014-01-26 22:00:00,4783,4783,15.20375,7.46125,3.08375,0,0
2014-01-26 23:00:00,4313,4313,14.52875,7.4,3.10125,0,0
2014-01-26 00:00:00,3876,3876,15.90125,8.75875,3.07875,0,0
2014-01-27 01:00:00,3545,3545,13.06625,7.34,3.25125,0,0
2014-01-27 02:00:00,3391,3391,12.40875,7.3175,3.2475,0,0
2014-01-27 03:00:00,3268,3268,11.845,7.295,3.2225,0,0
2014-01-27 04:00:00,3250,3250,11.3775,7.2725,3.18375,0,0
2014-01-27 05:00:00,3204,3204,10.985,7.23375,3.155,0,0
2014-01-27 06:00:00,3621,3621,10.8025,7.19375,3.145,0,0
2014-01-27 07:00:00,4023,4023,13.26125,7.4075,3.86375,0,0
2014-01-27 08:00:00,4376,4376,15.86,7.52375,3.67875,0,0
2014-01-27 09:00:00,4478,4478,19.68875,7.1925,4.32,0,0
2014-01-27 10:00:00,4608,4608,22.28,7.1175,4.0175,0,0
2014-01-27 11:00:00,4491,4491,23.76625,7.20125,3.5275,0,0
2014-01-27 12:00:00,4584,4584,24.54625,7.27875,3.2675,0,0
2014-01-27 13:00:00,4445,4445,24.9425,7.28625,3.245,0,0
2014-01-27 14:00:00,4292,4292,24.89625,7.26125,3.2425,0,0
2014-01-27 15:00:00,4335,4335,24.24625,7.3625,3.15,0,0
2014-01-27 16:00:00,4344,4344,22.2075,8.69,2.37875,0,0
2014-01-27 17:00:00,4435,4435,18.775,8.19375,2.7425,0,0
2014-01-27 18:00:00,5580,5580,17.49375,7.665,3.035,0,0
2014-01-27 19:00:00,5898,5898,16.61,7.425,3.195,0,0
2014-01-27 20:00:00,5688,5688,15.7875,7.28875,3.305,0,0
2014-01-27 21:00:00,5468,5468,15.075,7.155,3.38625,0,0
2014-01-27 22:00:00,4968,4968,14.415,7.05625,3.40125,0,0
2014-01-27 23:00:00,4301,4301,13.7725,6.965,3.36,0,0
2014-01-27 00:00:00,3873,3873,13.8025,7.34125,3.18375,0,0
2014-01-28 01:00:00,3469,3469,12.71625,6.805,3.28,0,0
2014-01-28 02:00:00,3318,3318,12.2775,6.7375,3.235,0,0
2014-01-28 03:00:00,3200,3200,11.6625,6.72875,3.11625,0,0
2014-01-28 04:00:00,3177,3177,11.00375,6.76625,3.04125,0,0
2014-01-28 05:00:00,3180,3180,10.335,6.78125,2.97,0,0
2014-01-28 06:00:00,3495,3495,9.95375,6.80625,2.8525,0,0
2014-01-28 07:00:00,3962,3962,12.1,6.9975,3.31125,0,0
2014-01-28 08:00:00,4482,4482,14.3125,7.1475,2.93,0,0
2014-01-28 09:00:00,4812,4812,17.78625,7.03375,3.105,0,0
2014-01-28 10:00:00,4694,4694,20.84375,6.82,3.34625,0,0
2014-01-28 11:00:00,4631,4631,22.625,6.86625,2.755,0,0
2014-01-28 12:00:00,4587,4587,23.74625,6.935,2.3975,0,0
2014-01-28 13:00:00,4534,4534,24.40875,6.88875,2.19875,0,0
2014-01-28 14:00:00,4390,4390,24.50375,6.9125,2.18125,0,0
2014-01-28 15:00:00,4377,4377,23.87875,7.04875,2.32375,0,0
2014-01-28 16:00:00,4372,4372,21.86625,8.60625,1.9775,0,0
2014-01-28 17:00:00,4403,4403,18.78125,7.8875,2.425,0,0
2014-01-28 18:00:00,5597,5597,17.50625,7.4375,2.66375,0,0
2014-01-28 19:00:00,5824,5824,16.61625,7.26375,2.79375,0,0
2014-01-28 20:00:00,5641,5641,15.85,7.1275,2.84875,0,0
2014-01-28 21:00:00,5451,5451,15.145,7.02875,2.945,0,0
2014-01-28 22:00:00,4917,4917,14.5475,6.99,3.06125,0,0
2014-01-28 23:00:00,4346,4346,14.02625,6.9275,3.10125,0,0
2014-01-28 00:00:00,3936,3936,13.1925,6.88125,3.3,0,0
2014-01-29 01:00:00,3480,3480,13.0125,6.85875,3.10375,0,0
2014-01-29 02:00:00,3300,3300,12.4975,6.83625,3.12375,0,0
2014-01-29 03:00:00,3239,3239,12.05375,6.835,3.14375,0,0
2014-01-29 04:00:00,3161,3161,11.7225,6.865,3.1725,0,0
2014-01-29 05:00:00,3181,3181,11.49125,6.90375,3.22125,0,0
2014-01-29 06:00:00,3489,3489,11.42375,6.965,3.275,0,0
2014-01-29 07:00:00,3891,3891,13.9275,7.34,3.67625,0,0
2014-01-29 08:00:00,4396,4396,16.56,7.5675,3.77125,0,0
2014-01-29 09:00:00,4639,4639,19.895,7.89625,3.57125,0,0
2014-01-29 10:00:00,4671,4671,23.3225,7.6525,3.74375,0,0
2014-01-29 11:00:00,4526,4526,25.14875,7.645,3.13,0,0
2014-01-29 12:00:00,4526,4526,26.0775,7.5375,2.59375,0,0
2014-01-29 13:00:00,4555,4555,26.4975,7.355,2.2025,0,0
2014-01-29 14:00:00,4403,4403,26.44125,7.19625,1.8775,0,0
2014-01-29 15:00:00,4475,4475,25.90625,7.14875,1.58875,0,0
2014-01-29 16:00:00,4414,4414,24.17625,8.75125,1.31625,0,0
2014-01-29 17:00:00,4443,4443,21.48625,8.0575,1.785,0,0
2014-01-29 18:00:00,5532,5532,19.86,7.80375,2.27125,0,0
2014-01-29 19:00:00,5934,5934,18.51125,7.77375,2.685,0,0
2014-01-29 20:00:00,5760,5760,17.5075,7.58375,2.9775,0,0
2014-01-29 21:00:00,5529,5529,16.715,7.4225,3.10875,0,0
2014-01-29 22:00:00,5067,5067,15.99125,7.315,3.1225,0,0
2014-01-29 23:00:00,4484,4484,15.36125,7.25625,3.03875,0,0
2014-01-29 00:00:00,4035,4035,13.53375,6.875,3.1,0,0
2014-01-30 01:00:00,3612,3612,14.305,7.25625,2.91625,0,0
2014-01-30 02:00:00,3450,3450,13.70625,7.24875,2.91,0,0
2014-01-30 03:00:00,3284,3284,13.2175,7.26875,2.90375,0,0
2014-01-30 04:00:00,3243,3243,12.9225,7.31625,2.8325,0,0
2014-01-30 05:00:00,3236,3236,12.72875,7.36125,2.7075,0,0
2014-01-30 06:00:00,3608,3608,12.675,7.415,2.56625,0,0
2014-01-30 07:00:00,4057,4057,15.0475,7.85625,2.55375,0,0
2014-01-30 08:00:00,4502,4502,17.46875,7.93375,2.60375,0,0
2014-01-30 09:00:00,4753,4753,20.56625,8.1175,2.24625,0,0
2014-01-30 10:00:00,4677,4677,24.0175,7.83625,2.245,0,0
2014-01-30 11:00:00,4531,4531,25.85,7.735,2.02375,0,0
2014-01-30 12:00:00,4568,4568,26.685,7.72875,2.07,0,0
2014-01-30 13:00:00,4504,4504,27.0675,7.6675,2.23375,0,0
2014-01-30 14:00:00,4355,4355,27.04625,7.555,2.3675,0,0
2014-01-30 15:00:00,4488,4488,26.43875,7.64625,2.40375,0,0
2014-01-30 16:00:00,4478,4478,24.55125,9.12375,2.0125,0,0
2014-01-30 17:00:00,4551,4551,21.10875,8.69125,2.3925,0,0
2014-01-30 18:00:00,5570,5570,19.445,8.2325,2.78,0,0
2014-01-30 19:00:00,5824,5824,18.33125,8.0325,3.06625,0,0
2014-01-30 20:00:00,5756,5756,17.50125,7.75875,3.26,0,0
2014-01-30 21:00:00,5494,5494,16.825,7.50625,3.34625,0,0
2014-01-30 22:00:00,5033,5033,16.20125,7.37,3.33125,0,0
2014-01-30 23:00:00,4544,4544,15.515,7.30125,3.355,0,0
2014-01-30 00:00:00,4047,4047,14.82375,7.25625,2.96375,0,0
2014-01-31 01:00:00,3661,3661,14.07625,7.2775,3.4375,0,0
2014-01-31 02:00:00,3484,3484,13.45625,7.26375,3.4325,0,0
2014-01-31 03:00:00,3328,3328,12.9,7.30125,3.36375,0,0
2014-01-31 04:00:00,3281,3281,12.41625,7.33375,3.2275,0,0
2014-01-31 05:00:00,3291,3291,12.02625,7.37125,3.06875,0,0
2014-01-31 06:00:00,3599,3599,11.8475,7.39375,2.88,0,0
2014-01-31 07:00:00,3766,3766,14.19875,7.6825,3.22375,0,0
2014-01-31 08:00:00,4197,4197,16.72,7.86625,2.77,0,0
2014-01-31 09:00:00,4290,4290,20.44625,7.9125,2.7925,0,0
2014-01-31 10:00:00,4292,4292,24.03875,7.7825,2.73875,0,0
2014-01-31 11:00:00,4160,4160,25.84125,7.7275,2.0075,0,0
2014-01-31 12:00:00,4262,4262,26.70125,7.6425,1.76875,0,0
2014-01-31 13:00:00,4235,4235,27.0975,7.56125,1.79875,0,0
2014-01-31 14:00:00,3869,3869,27.06625,7.4925,2.025,0,0
2014-01-31 15:00:00,3782,3782,26.445,7.545,2.2075,0,0
2014-01-31 16:00:00,3849,3849,24.50375,9.09375,1.91375,0,0
2014-01-31 17:00:00,3938,3938,21.14375,8.6525,2.3575,0,0
2014-01-31 18:00:00,5022,5022,19.4975,8.2775,2.72125,0,0
2014-01-31 19:00:00,5293,5293,18.41875,8.125,2.96625,0,0
2014-01-31 20:00:00,5226,5226,17.59375,7.8675,3.1675,0,0
2014-01-31 21:00:00,5110,5110,16.86625,7.68375,3.355,0,0
2014-01-31 22:00:00,4742,4742,16.20875,7.60625,3.46375,0,0
2014-01-31 23:00:00,4199,4199,15.50625,7.5675,3.47125,0,0
2014-01-31 00:00:00,3698,3698,14.785,7.285,3.41125,0,0
2014-02-01 01:00:00,3408,3408,14.12,7.4925,3.42,0,0
2014-02-01 02:00:00,3223,3223,13.5425,7.45375,3.44875,0,0
2014-02-01 03:00:00,3174,3174,12.975,7.415,3.3925,0,0
